"","Country","year","value","rank"
"139","Belgium","2017",12.75,9
"140","Belgium","2016",14.18,13
"141","Belgium","2015",11.98,15
"142","Belgium","2014",12.8,23
"143","Belgium","2013",12.94,21
"144","Belgium","2012",NA,20
"145","Belgium","2010",4,14
"146","Belgium","2009",2.5,11
"147","Belgium","2008",3,7
"148","Belgium","2007",1.5,5
"149","Belgium","2006",4,14
"150","Belgium","2005",4,18
"151","Belgium","2004",4,22
"152","Belgium","2003",1.17,7
"153","Belgium","2002",3.5,12
"154","Costa Rica","2019",12.24,10
"155","Costa Rica","2018",14.01,10
"156","Costa Rica","2017",11.93,6
"157","Costa Rica","2016",11.1,6
"158","Costa Rica","2015",12.26,16
"159","Costa Rica","2014",12.23,21
"160","Costa Rica","2013",12.08,18
"161","Costa Rica","2012",NA,19
"162","Costa Rica","2010",8.08,29
"163","Costa Rica","2009",8,30
"164","Costa Rica","2008",5.1,22
"165","Costa Rica","2007",6.5,21
"166","Costa Rica","2006",6.67,29
"167","Costa Rica","2005",8.5,41
"168","Costa Rica","2004",7.63,35
"169","Costa Rica","2003",3.83,24
"170","Costa Rica","2002",4.25,15
"171","Estonia","2019",12.27,11
"172","Estonia","2018",14.08,12
"173","Estonia","2017",13.55,12
"174","Estonia","2016",14.31,14
"175","Estonia","2015",11.19,10
"176","Estonia","2014",9.63,11
"177","Estonia","2013",9.26,11
"178","Estonia","2012",NA,3
"179","Estonia","2010",2,9
"180","Estonia","2009",0.5,6
"181","Estonia","2008",2,4
"182","Estonia","2007",1,3
"183","Estonia","2006",2,6
"184","Estonia","2005",1.5,11
"185","Estonia","2004",2,11
"186","Estonia","2003",2.5,12
"187","Estonia","2002",NA,NA
"188","Portugal","2019",12.63,12
"189","Portugal","2018",14.17,14
"190","Portugal","2017",15.77,18
"191","Portugal","2016",17.27,23
"192","Portugal","2015",17.11,26
"193","Portugal","2014",17.73,30
"194","Portugal","2013",16.75,28
"195","Portugal","2012",5.33,33
"196","Portugal","2010",12.36,40
"197","Portugal","2009",8,30
"198","Portugal","2008",4,16
"199","Portugal","2007",2,8
"200","Portugal","2006",3,10
"201","Portugal","2005",4.83,23
"202","Portugal","2004",4.5,25
"203","Portugal","2003",5.17,28
"204","Portugal","2002",1.5,7
"205","Germany","2019",14.6,13
"206","Germany","2018",14.39,15
"207","Germany","2017",14.97,16
"208","Germany","2016",14.8,16
"209","Germany","2015",11.47,12
"210","Germany","2014",10.23,14
"211","Germany","2013",10.24,17
"212","Germany","2012",NA,16
"213","Germany","2010",4.25,17
"214","Germany","2009",3.5,18
"215","Germany","2008",4.5,20
"216","Germany","2007",5.75,20
"217","Germany","2006",5.5,23
"218","Germany","2005",4,18
"219","Germany","2004",2,11
"220","Germany","2003",1.33,8
"221","Germany","2002",1.5,7
"222","Iceland","2019",14.71,14
"223","Iceland","2018",14.1,13
"224","Iceland","2017",13.03,10
"225","Iceland","2016",15.3,19
"226","Iceland","2015",13.87,21
"227","Iceland","2014",8.5,8
"228","Iceland","2013",8.49,9
"229","Iceland","2012",NA,6
"230","Iceland","2010",0,1
"231","Iceland","2009",2,9
"232","Iceland","2008",1.5,1
"233","Iceland","2007",0.75,1
"234","Iceland","2006",0.5,1
"235","Iceland","2005",0.5,1
"236","Iceland","2004",0.5,1
"237","Iceland","2003",0.5,1
"238","Iceland","2002",0.5,1
"239","Ireland","2019",15,15
"240","Ireland","2018",14.59,16
"241","Ireland","2017",14.08,14
"242","Ireland","2016",12.4,9
"243","Ireland","2015",11.2,11
"244","Ireland","2014",10.87,16
"245","Ireland","2013",10.06,15
"246","Ireland","2012",NA,15
"247","Ireland","2010",2,9
"248","Ireland","2009",0,1
"249","Ireland","2008",2,4
"250","Ireland","2007",2,8
"251","Ireland","2006",0.5,1
"252","Ireland","2005",0.5,1
"253","Ireland","2004",0.5,1
"254","Ireland","2003",2.83,17
"255","Ireland","2002",1,6
"256","Austria","2019",15.33,16
"257","Austria","2018",14.04,11
"258","Austria","2017",13.47,11
"259","Austria","2016",13.18,11
"260","Austria","2015",10.85,7
"261","Austria","2014",10.01,12
"262","Austria","2013",9.4,12
"263","Austria","2012",NA,5
"264","Austria","2010",0.5,7
"265","Austria","2009",3,13
"266","Austria","2008",3.5,14
"267","Austria","2007",4.25,16
"268","Austria","2006",4.5,16
"269","Austria","2005",2.5,16
"270","Austria","2004",3.25,17
"271","Austria","2003",2.75,16
"272","Austria","2002",7.5,26
"273","Luxembourg","2019",15.66,17
"274","Luxembourg","2018",14.72,17
"275","Luxembourg","2017",14.72,15
"276","Luxembourg","2016",14.43,15
"277","Luxembourg","2015",13.61,19
"278","Luxembourg","2014",6.7,4
"279","Luxembourg","2013",6.68,4
"280","Luxembourg","2012",NA,6
"281","Luxembourg","2010",4,14
"282","Luxembourg","2009",4,20
"283","Luxembourg","2008",1.5,1
"284","Luxembourg","2007",NA,NA
"285","Luxembourg","2006",NA,NA
"286","Luxembourg","2005",NA,NA
"287","Luxembourg","2004",NA,NA
"288","Luxembourg","2003",NA,NA
"289","Luxembourg","2002",NA,NA
"290","Canada","2019",15.69,18
"291","Canada","2018",15.28,18
"292","Canada","2017",16.53,22
"293","Canada","2016",15.26,18
"294","Canada","2015",10.99,8
"295","Canada","2014",10.99,18
"296","Canada","2013",12.69,20
"297","Canada","2012",NA,10
"298","Canada","2010",7,21
"299","Canada","2009",3.7,19
"300","Canada","2008",3.33,13
"301","Canada","2007",4.88,18
"302","Canada","2006",4.5,16
"303","Canada","2005",4.5,21
"304","Canada","2004",3.33,18
"305","Canada","2003",1.83,10
"306","Canada","2002",0.75,5
"307","Uruguay","2019",16.06,19
"308","Uruguay","2018",15.56,20
"309","Uruguay","2017",17.43,25
"310","Uruguay","2016",15.88,20
"311","Uruguay","2015",15.94,23
"312","Uruguay","2014",16.08,26
"313","Uruguay","2013",15.92,27
"314","Uruguay","2012",4.25,32
"315","Uruguay","2010",11.75,37
"316","Uruguay","2009",7.63,29
"317","Uruguay","2008",8.33,43
"318","Uruguay","2007",11.75,37
"319","Uruguay","2006",13.75,57
"320","Uruguay","2005",9.75,46
"321","Uruguay","2004",10,42
"322","Uruguay","2003",4,25
"323","Uruguay","2002",6,21
"324","Suriname","2019",16.38,20
"325","Suriname","2018",16.44,21
"326","Suriname","2017",16.07,20
"327","Suriname","2016",16.7,22
"328","Suriname","2015",18.2,29
"329","Suriname","2014",18.2,31
"330","Suriname","2013",18.19,31
"331","Suriname","2012",NA,22
"332","Suriname","2010",11.5,35
"333","Suriname","2009",10.6,42
"334","Suriname","2008",6,26
"335","Suriname","2007",NA,NA
"336","Suriname","2006",NA,NA
"337","Suriname","2005",NA,NA
"338","Suriname","2004",NA,NA
"339","Suriname","2003",NA,NA
"340","Suriname","2002",NA,NA
"341","Australia","2019",16.55,21
"342","Australia","2018",15.46,19
"343","Australia","2017",16.02,19
"344","Australia","2016",17.84,25
"345","Australia","2015",17.03,25
"346","Australia","2014",16.91,28
"347","Australia","2013",15.24,26
"348","Australia","2012",4,30
"349","Australia","2010",5.38,18
"350","Australia","2009",3.13,16
"351","Australia","2008",6.25,28
"352","Australia","2007",8.79,28
"353","Australia","2006",9,35
"354","Australia","2005",6.5,31
"355","Australia","2004",9.5,41
"356","Australia","2003",9.25,50
"357","Australia","2002",3.5,12
"358","Samoa","2019",18.25,22
"359","Samoa","2018",16.69,22
"360","Samoa","2017",16.41,21
"361","Samoa","2016",18.8,29
"362","Samoa","2015",22.32,40
"363","Samoa","2014",22.02,40
"364","Samoa","2013",23.84,48
"365","Samoa","2012",17,54
"366","Samoa","2010",33,111
"367","Samoa","2009",NA,NA
"368","Samoa","2008",NA,NA
"369","Samoa","2007",NA,NA
"370","Samoa","2006",NA,NA
"371","Samoa","2005",NA,NA
"372","Samoa","2004",NA,NA
"373","Samoa","2003",NA,NA
"374","Samoa","2002",NA,NA
"375","Namibia","2019",18.95,23
"376","Namibia","2018",20.24,26
"377","Namibia","2017",17.08,24
"378","Namibia","2016",15.15,17
"379","Namibia","2015",12.5,17
"380","Namibia","2014",12.5,22
"381","Namibia","2013",12.5,19
"382","Namibia","2012",NA,20
"383","Namibia","2010",7,21
"384","Namibia","2009",9,35
"385","Namibia","2008",5.5,23
"386","Namibia","2007",8.5,25
"387","Namibia","2006",6,26
"388","Namibia","2005",5.5,25
"389","Namibia","2004",10,42
"390","Namibia","2003",11,56
"391","Namibia","2002",8,31
"392","Latvia","2019",19.53,24
"393","Latvia","2018",19.63,24
"394","Latvia","2017",18.62,28
"395","Latvia","2016",17.38,24
"396","Latvia","2015",18.12,28
"397","Latvia","2014",21.1,37
"398","Latvia","2013",22.89,39
"399","Latvia","2012",15,50
"400","Latvia","2010",8.5,30
"401","Latvia","2009",3,13
"402","Latvia","2008",3,7
"403","Latvia","2007",3.5,12
"404","Latvia","2006",3,10
"405","Latvia","2005",2.5,16
"406","Latvia","2004",1,10
"407","Latvia","2003",2.25,11
"408","Latvia","2002",NA,NA
"409","Cape Verde","2019",19.81,25
"410","Cape Verde","2018",20.39,29
"411","Cape Verde","2017",18.02,27
"412","Cape Verde","2016",19.82,32
"413","Cape Verde","2015",20.69,36
"414","Cape Verde","2014",14.32,24
"415","Cape Verde","2013",14.33,25
"416","Cape Verde","2012",NA,9
"417","Cape Verde","2010",8,26
"418","Cape Verde","2009",11,44
"419","Cape Verde","2008",8,36
"420","Cape Verde","2007",14,45
"421","Cape Verde","2006",11.5,45
"422","Cape Verde","2005",6,29
"423","Cape Verde","2004",8.75,38
"424","Cape Verde","2003",8.25,47
"425","Cape Verde","2002",13.75,46
"426","Liechtenstein","2019",20.49,26
"427","Liechtenstein","2018",20.49,30
"428","Liechtenstein","2017",20.31,32
"429","Liechtenstein","2016",18.36,28
"430","Liechtenstein","2015",17.67,27
"431","Liechtenstein","2014",7.02,6
"432","Liechtenstein","2013",7.35,7
"433","Liechtenstein","2012",NA,NA
"434","Liechtenstein","2010",NA,NA
"435","Liechtenstein","2009",NA,NA
"436","Liechtenstein","2008",NA,NA
"437","Liechtenstein","2007",NA,NA
"438","Liechtenstein","2006",NA,NA
"439","Liechtenstein","2005",NA,NA
"440","Liechtenstein","2004",NA,NA
"441","Liechtenstein","2003",NA,NA
"442","Liechtenstein","2002",NA,NA
"443","Ghana","2019",20.81,27
"444","Ghana","2018",18.41,23
"445","Ghana","2017",17.95,26
"446","Ghana","2016",17.95,26
"447","Ghana","2015",15.5,22
"448","Ghana","2014",16.29,27
"449","Ghana","2013",17.27,30
"450","Ghana","2012",11,41
"451","Ghana","2010",8,26
"452","Ghana","2009",6,27
"453","Ghana","2008",7.5,31
"454","Ghana","2007",9,29
"455","Ghana","2006",8.5,34
"456","Ghana","2005",15,66
"457","Ghana","2004",13.5,57
"458","Ghana","2003",8.75,48
"459","Ghana","2002",23,67
"460","Cyprus","2019",21.74,28
"461","Cyprus","2018",19.85,25
"462","Cyprus","2017",19.79,30
"463","Cyprus","2016",18.26,27
"464","Cyprus","2015",NA,24
"465","Cyprus","2014",14.45,25
"466","Cyprus","2013",13.83,24
"467","Cyprus","2012",NA,16
"468","Cyprus","2010",13.4,45
"469","Cyprus","2009",5.5,25
"470","Cyprus","2008",7.5,31
"471","Cyprus","2007",14,45
"472","Cyprus","2006",7.5,30
"473","Cyprus","2005",5.5,25
"474","Cyprus","2004",22,81
"475","Cyprus","2003",20.83,83
"476","Cyprus","2002",NA,NA
"477","Spain","2019",21.99,29
"478","Spain","2018",20.51,31
"479","Spain","2017",18.69,29
"480","Spain","2016",19.92,34
"481","Spain","2015",19.95,33
"482","Spain","2014",20.63,35
"483","Spain","2013",20.5,36
"484","Spain","2012",9.75,39
"485","Spain","2010",12.25,39
"486","Spain","2009",11,44
"487","Spain","2008",8,36
"488","Spain","2007",10.25,33
"489","Spain","2006",10,41
"490","Spain","2005",8.33,40
"491","Spain","2004",9,39
"492","Spain","2003",7.67,42
"493","Spain","2002",7.75,29
"494","Lithuania","2019",22.06,30
"495","Lithuania","2018",22.2,36
"496","Lithuania","2017",21.37,36
"497","Lithuania","2016",19.95,35
"498","Lithuania","2015",18.8,31
"499","Lithuania","2014",19.2,32
"500","Lithuania","2013",18.24,33
"501","Lithuania","2012",4,30
"502","Lithuania","2010",2.5,11
"503","Lithuania","2009",2.25,10
"504","Lithuania","2008",4,16
"505","Lithuania","2007",7,23
"506","Lithuania","2006",6.5,27
"507","Lithuania","2005",4.5,21
"508","Lithuania","2004",3,16
"509","Lithuania","2003",2.83,17
"510","Lithuania","2002",NA,NA
"511","South Africa","2019",22.19,31
"512","South Africa","2018",20.39,28
"513","South Africa","2017",20.12,31
"514","South Africa","2016",21.92,39
"515","South Africa","2015",22.06,39
"516","South Africa","2014",23.19,42
"517","South Africa","2013",24.56,52
"518","South Africa","2012",12,42
"519","South Africa","2010",12,38
"520","South Africa","2009",8.5,33
"521","South Africa","2008",8,36
"522","South Africa","2007",13,43
"523","South Africa","2006",11.25,44
"524","South Africa","2005",6.5,31
"525","South Africa","2004",5,26
"526","South Africa","2003",3.33,21
"527","South Africa","2002",7.5,26
"528","France","2019",22.21,32
"529","France","2018",21.87,33
"530","France","2017",22.24,39
"531","France","2016",23.83,45
"532","France","2015",21.15,38
"533","France","2014",21.89,39
"534","France","2013",21.6,37
"535","France","2012",9.5,38
"536","France","2010",13.38,44
"537","France","2009",10.67,43
"538","France","2008",7.67,35
"539","France","2007",9.75,31
"540","France","2006",9,35
"541","France","2005",6.25,30
"542","France","2004",3.5,19
"543","France","2003",4.17,26
"544","France","2002",3.25,11
"545","United Kingdom","2019",22.23,33
"546","United Kingdom","2018",23.25,40
"547","United Kingdom","2017",22.26,40
"548","United Kingdom","2016",21.7,38
"549","United Kingdom","2015",20,34
"550","United Kingdom","2014",19.93,33
"551","United Kingdom","2013",16.89,29
"552","United Kingdom","2012",2,28
"553","United Kingdom","2010",6,19
"554","United Kingdom","2009",4,20
"555","United Kingdom","2008",5.5,23
"556","United Kingdom","2007",8.25,24
"557","United Kingdom","2006",6.5,27
"558","United Kingdom","2005",5.17,24
"559","United Kingdom","2004",6,28
"560","United Kingdom","2003",4.25,27
"561","United Kingdom","2002",6,21
"562","Slovenia","2019",22.31,34
"563","Slovenia","2018",21.69,32
"564","Slovenia","2017",21.7,37
"565","Slovenia","2016",22.26,40
"566","Slovenia","2015",20.55,35
"567","Slovenia","2014",20.38,34
"568","Slovenia","2013",20.49,35
"569","Slovenia","2012",9.14,36
"570","Slovenia","2010",13.44,46
"571","Slovenia","2009",9.5,37
"572","Slovenia","2008",7.33,30
"573","Slovenia","2007",6.5,21
"574","Slovenia","2006",3,10
"575","Slovenia","2005",1,9
"576","Slovenia","2004",2.25,15
"577","Slovenia","2003",3,20
"578","Slovenia","2002",4,14
"579","Slovakia","2019",23.58,35
"580","Slovakia","2018",20.26,27
"581","Slovakia","2017",15.51,17
"582","Slovakia","2016",13.26,12
"583","Slovakia","2015",11.66,14
"584","Slovakia","2014",11.39,20
"585","Slovakia","2013",13.25,23
"586","Slovakia","2012",0,25
"587","Slovakia","2010",11.5,35
"588","Slovakia","2009",11,44
"589","Slovakia","2008",3,7
"590","Slovakia","2007",1,3
"591","Slovakia","2006",2.5,8
"592","Slovakia","2005",0.75,8
"593","Slovakia","2004",0.5,1
"594","Slovakia","2003",2.5,12
"595","Slovakia","2002",NA,NA
"596","Burkina Faso","2019",24.53,36
"597","Burkina Faso","2018",23.33,41
"598","Burkina Faso","2017",23.85,42
"599","Burkina Faso","2016",22.66,42
"600","Burkina Faso","2015",23.79,46
"601","Burkina Faso","2014",24.45,52
"602","Burkina Faso","2013",23.7,46
"603","Burkina Faso","2012",23.33,68
"604","Burkina Faso","2010",15,49
"605","Burkina Faso","2009",15,57
"606","Burkina Faso","2008",13,63
"607","Burkina Faso","2007",21.5,68
"608","Burkina Faso","2006",16,70
"609","Burkina Faso","2005",19,78
"610","Burkina Faso","2004",16.25,64
"611","Burkina Faso","2003",18,76
"612","Burkina Faso","2002",27.75,85
"613","Andorra","2019",24.63,37
"614","Andorra","2018",22.21,37
"615","Andorra","2017",21.03,35
"616","Andorra","2016",19.87,33
"617","Andorra","2015",19.87,32
"618","Andorra","2014",6.82,5
"619","Andorra","2013",6.82,5
"620","Andorra","2012",NA,NA
"621","Andorra","2010",NA,NA
"622","Andorra","2009",NA,NA
"623","Andorra","2008",NA,NA
"624","Andorra","2007",NA,NA
"625","Andorra","2006",NA,NA
"626","Andorra","2005",NA,NA
"627","Andorra","2004",NA,NA
"628","Andorra","2003",NA,NA
"629","Andorra","2002",NA,NA
"630","Papua New Guinea","2019",24.7,38
"631","Papua New Guinea","2018",26.19,53
"632","Papua New Guinea","2017",25.07,51
"633","Papua New Guinea","2016",25.81,55
"634","Papua New Guinea","2015",25.87,56
"635","Papua New Guinea","2014",23.46,44
"636","Papua New Guinea","2013",22.97,41
"637","Papua New Guinea","2012",9,35
"638","Papua New Guinea","2010",13.33,42
"639","Papua New Guinea","2009",14.7,56
"640","Papua New Guinea","2008",NA,NA
"641","Papua New Guinea","2007",NA,NA
"642","Papua New Guinea","2006",NA,NA
"643","Papua New Guinea","2005",NA,NA
"644","Papua New Guinea","2004",NA,NA
"645","Papua New Guinea","2003",NA,NA
"646","Papua New Guinea","2002",NA,NA
"647","Trinidad and Tobago","2019",24.74,39
"648","Trinidad and Tobago","2018",22.79,39
"649","Trinidad and Tobago","2017",20.62,34
"650","Trinidad and Tobago","2016",23.29,44
"651","Trinidad and Tobago","2015",22.39,41
"652","Trinidad and Tobago","2014",23.28,43
"653","Trinidad and Tobago","2013",23.12,44
"654","Trinidad and Tobago","2012",15,50
"655","Trinidad and Tobago","2010",8.5,30
"656","Trinidad and Tobago","2009",7,28
"657","Trinidad and Tobago","2008",6.13,27
"658","Trinidad and Tobago","2007",5,19
"659","Trinidad and Tobago","2006",5,19
"660","Trinidad and Tobago","2005",2,12
"661","Trinidad and Tobago","2004",2,11
"662","Trinidad and Tobago","2003",1,5
"663","Trinidad and Tobago","2002",NA,NA
"664","Czech Republic","2019",24.89,40
"665","Czech Republic","2018",21.89,34
"666","Czech Republic","2017",16.91,23
"667","Czech Republic","2016",16.66,21
"668","Czech Republic","2015",11.62,13
"669","Czech Republic","2014",10.07,13
"670","Czech Republic","2013",10.17,16
"671","Czech Republic","2012",NA,14
"672","Czech Republic","2010",7.5,23
"673","Czech Republic","2009",5,24
"674","Czech Republic","2008",4,16
"675","Czech Republic","2007",4,14
"676","Czech Republic","2006",0.75,5
"677","Czech Republic","2005",1,9
"678","Czech Republic","2004",3.5,19
"679","Czech Republic","2003",2.5,12
"680","Czech Republic","2002",11.25,41
"681","South Korea","2019",24.94,41
"682","South Korea","2018",23.51,43
"683","South Korea","2017",27.61,63
"684","South Korea","2016",28.58,70
"685","South Korea","2015",26.55,60
"686","South Korea","2014",25.66,57
"687","South Korea","2013",24.48,50
"688","South Korea","2012",12.67,44
"689","South Korea","2010",13.33,42
"690","South Korea","2009",15.67,69
"691","South Korea","2008",9,47
"692","South Korea","2007",12.13,39
"693","South Korea","2006",7.75,31
"694","South Korea","2005",7.5,34
"695","South Korea","2004",11.13,48
"696","South Korea","2003",9.17,49
"697","South Korea","2002",10.5,39
"698","Taiwan","2019",24.98,42
"699","Taiwan","2018",23.36,42
"700","Taiwan","2017",24.37,45
"701","Taiwan","2016",24.37,51
"702","Taiwan","2015",24.83,51
"703","Taiwan","2014",23.82,50
"704","Taiwan","2013",23.82,47
"705","Taiwan","2012",13,45
"706","Taiwan","2010",14.5,48
"707","Taiwan","2009",15.08,59
"708","Taiwan","2008",8,36
"709","Taiwan","2007",10,32
"710","Taiwan","2006",10.5,43
"711","Taiwan","2005",12.25,51
"712","Taiwan","2004",14.25,60
"713","Taiwan","2003",12,61
"714","Taiwan","2002",9,35
"715","Italy","2019",24.98,43
"716","Italy","2018",24.12,46
"717","Italy","2017",26.26,52
"718","Italy","2016",28.93,77
"719","Italy","2015",27.94,73
"720","Italy","2014",23.75,49
"721","Italy","2013",26.11,57
"722","Italy","2012",19.67,61
"723","Italy","2010",15,49
"724","Italy","2009",12.14,49
"725","Italy","2008",8.42,44
"726","Italy","2007",11.25,35
"727","Italy","2006",9.9,40
"728","Italy","2005",8.67,42
"729","Italy","2004",9,39
"730","Italy","2003",9.75,53
"731","Italy","2002",11,40
"732","Botswana","2019",25.09,44
"733","Botswana","2018",25.29,48
"734","Botswana","2017",24.93,48
"735","Botswana","2016",22.91,43
"736","Botswana","2015",22.91,42
"737","Botswana","2014",22.91,41
"738","Botswana","2013",22.91,40
"739","Botswana","2012",12,42
"740","Botswana","2010",17.5,62
"741","Botswana","2009",15.5,62
"742","Botswana","2008",14,66
"743","Botswana","2007",23.5,75
"744","Botswana","2006",13,53
"745","Botswana","2005",14,60
"746","Botswana","2004",11.5,50
"747","Botswana","2003",13,62
"748","Botswana","2002",NA,NA
"749","Tonga","2019",25.41,45
"750","Tonga","2018",25.68,51
"751","Tonga","2017",24.97,49
"752","Tonga","2016",21.24,37
"753","Tonga","2015",23.37,44
"754","Tonga","2014",26.7,63
"755","Tonga","2013",26.7,66
"756","Tonga","2012",21,63
"757","Tonga","2010",23.75,87
"758","Tonga","2009",NA,NA
"759","Tonga","2008",18,82
"760","Tonga","2007",38.25,119
"761","Tonga","2006",13,53
"762","Tonga","2005",14.5,63
"763","Tonga","2004",38.17,119
"764","Tonga","2003",NA,NA
"765","Tonga","2002",NA,NA
"766","Chile","2019",25.65,46
"767","Chile","2018",22.69,38
"768","Chile","2017",20.53,33
"769","Chile","2016",19.23,31
"770","Chile","2015",23,43
"771","Chile","2014",25.8,58
"772","Chile","2013",26.24,60
"773","Chile","2012",29,80
"774","Chile","2010",10.5,33
"775","Chile","2009",10.5,39
"776","Chile","2008",11.5,56
"777","Chile","2007",12.13,39
"778","Chile","2006",11.63,49
"779","Chile","2005",11.75,50
"780","Chile","2004",10,42
"781","Chile","2003",6.83,37
"782","Chile","2002",6.5,24
"783","Romania","2019",25.67,47
"784","Romania","2018",23.65,44
"785","Romania","2017",24.46,46
"786","Romania","2016",24.29,49
"787","Romania","2015",24.9,52
"788","Romania","2014",23.48,45
"789","Romania","2013",23.05,42
"790","Romania","2012",14,47
"791","Romania","2010",16,52
"792","Romania","2009",12.5,50
"793","Romania","2008",9,47
"794","Romania","2007",12.75,42
"795","Romania","2006",14,58
"796","Romania","2005",16.17,70
"797","Romania","2004",17.83,70
"798","Romania","2003",11.5,59
"799","Romania","2002",13.25,45
"800","United States[c]","2019",25.69,48
"801","United States[c]","2018",23.73,45
"802","United States[c]","2017",23.88,43
"803","United States[c]","2016",22.49,41
"804","United States[c]","2015",24.41,49
"805","United States[c]","2014",23.49,46
"806","United States[c]","2013",18.22,32
"807","United States[c]","2012",14,47
"808","United States[c]","2010",6.75,20
"809","United States[c]","2009",4,20
"810","United States[c]","2008",8,36
"811","United States[c]","2007",14.5,48
"812","United States[c]","2006",13,53
"813","United States[c]","2005",9.5,44
"814","United States[c]","2004",4,22
"815","United States[c]","2003",6,31
"816","United States[c]","2002",4.75,17
"817","Senegal","2019",25.81,49
"818","Senegal","2018",25.61,50
