"","Country","Short","ID","Gold","Silver","Bronze","Total"
"66","Italy","ITA","27","206","178","193","577"
"67","Jamaica","JAM","17","22","35","21","78"
"68","Japan","JPN","22","142","136","161","439"
"69","Jordan","JOR","10","1","0","0","1"
"70","Kazakhstan","KAZ","6","15","21","27","63"
"71","Kenya","KEN","14","31","38","34","103"
"72","Kosovo","KOS","1","1","0","0","1"
"73","North Korea","PRK","10","16","16","22","54"
"74","South Korea","KOR","17","90","87","90","267"
"75","Kuwait","KUW","12","0","0","2","2"
"76","Kyrgyzstan","KGZ","6","0","1","3","4"
"77","Latvia","LAT","11","3","11","5","19"
"78","Lebanon","LIB","17","0","2","2","4"
"79","Liechtenstein","LIE","17","0","0","0","0"
"80","Lithuania","LTU","9","6","6","13","25"
"81","Luxembourg","LUX","23","1","1","0","2"
"82","Macedonia","MKD","6","0","0","1","1"
"83","Malaysia","MAS","13","0","7","4","11"
"84","Mauritius","MRI","9","0","0","1","1"
"85","Mexico","MEX","23","13","24","32","69"
"86","Moldova","MDA","6","0","2","3","5"
"87","Mongolia","MGL","13","2","10","14","26"
"88","Montenegro","MNE","3","0","1","0","1"
"89","Morocco","MAR","14","6","5","12","23"
"90","Mozambique","MOZ","10","1","0","1","2"
"91","Namibia","NAM","7","0","4","0","4"
"92","Netherlands","NED","26","85","92","108","285"
"93","Netherlands Antilles","AHO","13","0","1","0","1"
"94","New Zealand","NZL","23","46","27","44","117"
"95","Niger","NIG","12","0","1","1","2"
"96","Nigeria","NGR","16","3","10","12","25"
"97","Norway","NOR","25","56","49","47","152"
"98","Pakistan","PAK","17","3","3","4","10"
"99","Panama","PAN","17","1","0","2","3"
"100","Paraguay","PAR","12","0","1","0","1"
"101","Peru","PER","18","1","3","0","4"
"102","Philippines","PHI","21","0","3","7","10"
"103","Poland","POL","21","68","84","132","284"
"104","Portugal","POR","24","4","8","12","24"
"105","Puerto Rico","PUR","18","1","2","6","9"
"106","Qatar","QAT","9","0","1","4","5"
"107","Romania","ROU","21","89","95","122","306"
"108","Russia","RUS","6","148","125","153","426"
"109","Russian Empire",NA,"3","1","4","3","8"
"110","Soviet Union","URS","9","395","319","296","1,010"
"111","Unified Team","EUN","1","45","38","29","112"
"112","Olympic Athletes from Russia","OAR","0","0","0","0","0"
"113","Saudi Arabia","KSA","11","0","1","2","3"
"114","Samoa","SAM","9","0","1","0","1"
"115","Senegal","SEN","14","0","1","0","1"
"116","Serbia","SRB","4","3","6","6","15"
"117","Serbia and Montenegro","SCG","1","0","2","0","2"
"118","Singapore","SIN","16","1","2","2","5"
"119","Slovakia","SVK","6","9","12","7","28"
"120","Slovenia","SLO","7","5","8","10","23"
"121","South Africa","RSA","19","26","31","29","86"
"122","Spain","ESP","23","45","64","41","150"
"123","Sri Lanka","SRI","17","0","2","0","2"
"124","Sudan","SUD","12","0","1","0","1"
"125","Suriname","SUR","12","1","0","1","2"
"126","Sweden","SWE","27","145","170","179","494"
"127","Switzerland","SUI","28","50","75","67","192"
"128","Syria","SYR","13","1","1","1","3"
"129","Chinese Taipei","TPE","14","5","7","12","24"
"130","Tajikistan","TJK","6","1","1","2","4"
"131","Tanzania","TAN","13","0","2","0","2"
"132","Thailand","THA","16","9","8","16","33"
"133","Togo","TOG","10","0","0","1","1"
"134","Tonga","TGA","9","0","1","0","1"
"135","Trinidad and Tobago","TTO","17","3","5","11","19"
"136","Tunisia","TUN","14","4","2","7","13"
"137","Turkey","TUR","22","39","24","28","91"
"138","Uganda","UGA","15","2","3","2","7"
"139","Ukraine","UKR","6","34","30","56","120"
"140","United Arab Emirates","UAE","9","1","0","1","2"
"141","United States","USA","27","1,022","795","705","2,522"
"142","Uruguay","URU","21","2","2","6","10"
"143","Uzbekistan","UZB","6","7","6","18","31"
"144","Venezuela","VEN","18","2","4","9","15"
"145","Vietnam","VIE","15","1","3","0","4"
"146","Virgin Islands","ISV","12","0","1","0","1"
"147","Yugoslavia","YUG","18","28","31","31","90"
"148","Zambia","ZAM","13","0","1","1","2"
"149","Zimbabwe","ZIM","13","3","4","1","8"
"150","Independent Olympic Athletes","IOA","3","1","0","1","2"
"151","Independent Olympic Participants","IOP","1","0","1","2","3"
"152","Mixed team","ZZX","3","8","5","4","17"
