"","Country","Short","ID","Gold","Silver","Bronze","Total"
"118","Singapore","SIN","1","0","0","0","0"
"119","Slovakia","SVK","7","3","4","1","8"
"120","Slovenia","SLO","8","2","5","10","17"
"121","South Africa","RSA","7","0","0","0","0"
"122","Spain","ESP","20","1","0","3","4"
"123","Sri Lanka","SRI","0","0","0","0","0"
"124","Sudan","SUD","0","0","0","0","0"
"125","Suriname","SUR","0","0","0","0","0"
"126","Sweden","SWE","23","57","46","55","158"
"127","Switzerland","SUI","23","56","45","52","153"
"128","Syria","SYR","0","0","0","0","0"
"129","Chinese Taipei","TPE","12","0","0","0","0"
"130","Tajikistan","TJK","4","0","0","0","0"
"131","Tanzania","TAN","0","0","0","0","0"
"132","Thailand","THA","4","0","0","0","0"
"133","Togo","TOG","2","0","0","0","0"
"134","Tonga","TGA","2","0","0","0","0"
"135","Trinidad and Tobago","TTO","3","0","0","0","0"
"136","Tunisia","TUN","0","0","0","0","0"
"137","Turkey","TUR","17","0","0","0","0"
"138","Uganda","UGA","0","0","0","0","0"
"139","Ukraine","UKR","7","3","1","4","8"
"140","United Arab Emirates","UAE","0","0","0","0","0"
"141","United States","USA","23","105","112","88","305"
"142","Uruguay","URU","1","0","0","0","0"
"143","Uzbekistan","UZB","7","1","0","0","1"
"144","Venezuela","VEN","4","0","0","0","0"
"145","Vietnam","VIE","0","0","0","0","0"
"146","Virgin Islands","ISV","7","0","0","0","0"
"147","Yugoslavia","YUG","16","0","3","1","4"
"148","Zambia","ZAM","0","0","0","0","0"
"149","Zimbabwe","ZIM","1","0","0","0","0"
"150","Independent Olympic Athletes","IOA","0","0","0","0","0"
"151","Independent Olympic Participants","IOP","0","0","0","0","0"
"152","Mixed team","ZZX","0","0","0","0","0"
