"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"80","Albania","ALB","1977",2.21325217885547,0,NA
"81","Albania","ALB","1978",2.07574189532527,0,NA
"82","Albania","ALB","1979",1.98945701957156,0,NA
"83","Albania","ALB","1980",2.04796386136191,0,NA
"84","Albania","ALB","1981",2.00297430640894,0,NA
"85","Albania","ALB","1982",2.11327178253342,0,NA
"86","Albania","ALB","1983",2.12088533357751,0,NA
"87","Albania","ALB","1984",2.10393661802013,0,NA
"88","Albania","ALB","1985",2.05599460887143,0,NA
"89","Albania","ALB","1986",1.93322081083734,0,NA
"90","Albania","ALB","1987",1.99703995612751,0,NA
"91","Albania","ALB","1988",1.88671052887888,0,NA
"92","Albania","ALB","1989",2.68786198874035,0,NA
"93","Albania","ALB","1990",1.79908559333186,0,28.7883207223711
"94","Albania","ALB","1991",-0.602809679480026,0,28.7171523936474
"95","Albania","ALB","1992",-0.606434726201759,0,28.6459862924841
"96","Albania","ALB","1993",-0.610165792730247,0,28.5748179637603
"97","Albania","ALB","1994",-0.613880506929603,0,28.5036496350365
"98","Albania","ALB","1995",-0.617703658436963,0,28.4324813063127
"99","Albania","ALB","1996",-0.62151139901728,0,28.361312977589
"100","Albania","ALB","1997",-0.625430096900055,0,28.2901468764257
"101","Albania","ALB","1998",-0.629334392525913,0,28.2189785477019
"102","Albania","ALB","1999",-0.63335227398725,0,28.1478102189781
"103","Albania","ALB","2000",-0.637356833943492,0,28.0766418902543
"104","Albania","ALB","2001",-0.93847042771206,0,28.1722621500057
"105","Albania","ALB","2002",-0.299876697084691,0,28.2678824097571
"106","Albania","ALB","2003",-0.374149169291299,0,28.3635026695084
"107","Albania","ALB","2004",-0.417931377925999,0,28.4591251568203
"108","Albania","ALB","2005",-0.511790116421897,0,28.5547454165716
"109","Albania","ALB","2006",-0.630911244851673,0,28.5102187107949
"110","Albania","ALB","2007",-0.75571875541991,0,28.4656942325787
"111","Albania","ALB","2008",-0.767342959142321,0,28.421167526802
"112","Albania","ALB","2009",-0.673894046451936,0,28.3766430485858
"113","Albania","ALB","2010",-0.49646196338738,0,28.3321163428091
"114","Albania","ALB","2011",-0.269017331764615,0,28.2970812720974
"115","Albania","ALB","2012",-0.165151040121679,0,28.2620439738253
"116","Albania","ALB","2013",-0.183211384606402,0,28.2270066755531
"117","Albania","ALB","2014",-0.207046999760594,0,28.1919716048415
"118","Albania","ALB","2015",-0.291205786840436,NA,28.1569343065693
"119","Albania","ALB","2016",-0.159880412127734,NA,28.1218970082972
"120","Albania","ALB","2017",-0.0919722937442495,NA,NA
"121","Albania","ALB","2018",-0.246732042281782,NA,NA
"122","Albania","ALB","2019",NA,NA,NA
"123","Algeria","DZA","",NA,NA,NA
"124","Algeria","DZA","1960",2.51501654946763,NA,NA
"125","Algeria","DZA","1961",2.48716480510207,NA,NA
"126","Algeria","DZA","1962",2.46995425792679,NA,NA
"127","Algeria","DZA","1963",2.4900754874982,NA,NA
"128","Algeria","DZA","1964",2.55973106028047,NA,NA
"129","Algeria","DZA","1965",2.65801662932119,NA,NA
"130","Algeria","DZA","1966",2.76397530261668,NA,NA
"131","Algeria","DZA","1967",2.84535916488485,NA,NA
"132","Algeria","DZA","1968",2.88495927358202,NA,NA
"133","Algeria","DZA","1969",2.87222355590979,NA,NA
"134","Algeria","DZA","1970",2.8274547451992,NA,NA
"135","Algeria","DZA","1971",2.77661589490857,0,NA
"136","Algeria","DZA","1972",2.74396622362803,0,NA
"137","Algeria","DZA","1973",2.73495901767324,0,NA
"138","Algeria","DZA","1974",2.75733635253731,0,NA
"139","Algeria","DZA","1975",2.80071883984573,0,NA
"140","Algeria","DZA","1976",2.83809029715134,0,NA
"141","Algeria","DZA","1977",2.86792986291784,0,NA
"142","Algeria","DZA","1978",2.91100574775562,0,NA
"143","Algeria","DZA","1979",2.96918572434158,0,NA
"144","Algeria","DZA","1980",3.03090472527547,0,NA
"145","Algeria","DZA","1981",3.08704800852557,0,NA
"146","Algeria","DZA","1982",3.12162711240806,0,NA
"147","Algeria","DZA","1983",3.12371195818026,0,NA
"148","Algeria","DZA","1984",3.08758016794359,0,NA
"149","Algeria","DZA","1985",3.02286094051312,0,NA
"150","Algeria","DZA","1986",2.94697219159109,0,NA
"151","Algeria","DZA","1987",2.86684602165527,0,NA
"152","Algeria","DZA","1988",2.77584895427799,0,NA
"153","Algeria","DZA","1989",2.67514474264032,0,NA
"154","Algeria","DZA","1990",2.56645657133517,0,0.699908470278032
"155","Algeria","DZA","1991",2.46031589342803,0,0.696213672009489
"156","Algeria","DZA","1992",2.35032732559065,0,0.692518924993517
"157","Algeria","DZA","1993",2.22162937165606,0,0.688824126724974
"158","Algeria","DZA","1994",2.07085775129983,0,0.685129379709007
"159","Algeria","DZA","1995",1.90982147845309,0,0.68143458144046
"160","Algeria","DZA","1996",1.75317579614436,0,0.677739783171916
"161","Algeria","DZA","1997",1.61528329807518,0,0.674045036155945
"162","Algeria","DZA","1998",1.50088576780198,0,0.670350237887402
"163","Algeria","DZA","1999",1.41626567134276,0,0.666655490871434
"164","Algeria","DZA","2000",1.35840780581394,0,0.662960692602887
"165","Algeria","DZA","2001",1.30984253035285,0,0.659349897307876
"166","Algeria","DZA","2002",1.27506554250519,0,0.655739102012869
"167","Algeria","DZA","2003",1.27591463464404,0,0.652128255465282
"168","Algeria","DZA","2004",1.31784619068686,0,0.64851746017027
"169","Algeria","DZA","2005",1.38990052346238,0,0.644906664875259
"170","Algeria","DZA","2006",1.47112298248818,0,0.676984063925559
"171","Algeria","DZA","2007",1.55138258255494,0,0.709061462975862
"172","Algeria","DZA","2008",1.63619266255068,0,0.741138810773586
"173","Algeria","DZA","2009",1.72209322425389,0,0.773216209823885
"174","Algeria","DZA","2010",1.80501869558372,0,0.805293608874184
"175","Algeria","DZA","2011",1.88331383359771,0,0.808484543059251
"176","Algeria","DZA","2012",1.95141520944077,0,0.811675477244317
"177","Algeria","DZA","2013",2.00272783896316,0,0.814866462681959
"178","Algeria","DZA","2014",2.03359245164506,0,0.818057396867022
"179","Algeria","DZA","2015",2.04538724285729,NA,0.821248331052088
"180","Algeria","DZA","2016",2.05135458384022,NA,0.824439265237154
"181","Algeria","DZA","2017",2.0449525028769,NA,NA
"182","Algeria","DZA","2018",2.00737383000812,NA,NA
"183","Algeria","DZA","2019",NA,NA,NA
"184","American Samoa","ASM","",NA,NA,NA
"185","American Samoa","ASM","1960",1.49701145974445,NA,NA
"186","American Samoa","ASM","1961",2.35247189772703,NA,NA
"187","American Samoa","ASM","1962",3.11099034150523,NA,NA
"188","American Samoa","ASM","1963",3.60886530413192,NA,NA
"189","American Samoa","ASM","1964",3.65394418066488,NA,NA
"190","American Samoa","ASM","1965",3.51667583733866,NA,NA
"191","American Samoa","ASM","1966",3.28279779672629,NA,NA
"192","American Samoa","ASM","1967",3.16260515982925,NA,NA
"193","American Samoa","ASM","1968",2.89264269126491,NA,NA
"194","American Samoa","ASM","1969",2.71025470687911,NA,NA
"195","American Samoa","ASM","1970",2.4415817221227,NA,NA
"196","American Samoa","ASM","1971",2.24411824101153,NA,NA
"197","American Samoa","ASM","1972",2.06192872027356,NA,NA
"198","American Samoa","ASM","1973",1.84859686984649,NA,NA
"199","American Samoa","ASM","1974",1.69010428858577,NA,NA
"200","American Samoa","ASM","1975",1.52899974436096,NA,NA
"201","American Samoa","ASM","1976",1.33538045732821,NA,NA
"202","American Samoa","ASM","1977",1.24646766689647,NA,NA
"203","American Samoa","ASM","1978",1.38794956761339,NA,NA
"204","American Samoa","ASM","1979",1.82531923980342,NA,NA
"205","American Samoa","ASM","1980",2.48419529085143,NA,NA
"206","American Samoa","ASM","1981",3.18051737767249,NA,NA
"207","American Samoa","ASM","1982",3.69058470524453,NA,NA
"208","American Samoa","ASM","1983",4.04650330820288,NA,NA
"209","American Samoa","ASM","1984",4.12657057988996,NA,NA
"210","American Samoa","ASM","1985",4.06174724738579,NA,NA
"211","American Samoa","ASM","1986",3.96887328692488,NA,NA
"212","American Samoa","ASM","1987",3.8664948105953,NA,NA
"213","American Samoa","ASM","1988",3.6819611007044,NA,NA
"214","American Samoa","ASM","1989",3.43795286697384,NA,NA
"215","American Samoa","ASM","1990",3.11690700845574,NA,91.949996948242
"216","American Samoa","ASM","1991",2.78675147783783,NA,91.7500019073485
"217","American Samoa","ASM","1992",2.45698647931019,NA,91.599998474121
"218","American Samoa","ASM","1993",2.22768734898439,NA,91.4500045776365
"219","American Samoa","ASM","1994",2.08512621504816,NA,91.25
"220","American Samoa","ASM","1995",2.0256069940163,NA,91.0999965667725
"221","American Samoa","ASM","1996",1.95587950788337,NA,90.950002670288
"222","American Samoa","ASM","1997",1.8459475835551,NA,90.7499980926515
"223","American Samoa","ASM","1998",1.70572937649124,NA,90.600004196167
"224","American Samoa","ASM","1999",1.55800508932696,NA,90.3999996185305
"225","American Samoa","ASM","2000",1.33713711153801,NA,90.2499961853025
"226","American Samoa","ASM","2001",1.15721533829325,NA,90.1000022888185
"227","American Samoa","ASM","2002",0.996827278798957,NA,89.8999977111815
"228","American Samoa","ASM","2003",0.715107951953511,NA,89.7500038146975
"229","American Samoa","ASM","2004",0.297017460458198,NA,89.5499992370605
"230","American Samoa","ASM","2005",-0.199592495165648,NA,89.399995803833
"231","American Samoa","ASM","2006",-0.766842612103022,NA,89.2500019073485
"232","American Samoa","ASM","2007",-1.2632965609983,NA,89.049997329712
"233","American Samoa","ASM","2008",-1.50705874156413,NA,88.9000034332275
"234","American Samoa","ASM","2009",-1.41714655445276,NA,88.75
"235","American Samoa","ASM","2010",-1.07129312461534,NA,88.5499954223635
"236","American Samoa","ASM","2011",-0.572257860972145,NA,88.400001525879
"237","American Samoa","ASM","2012",-0.165132053391348,NA,88.199996948242
"238","American Samoa","ASM","2013",0.0826001124356282,NA,88.050003051758
"239","American Samoa","ASM","2014",0.139905317697601,NA,87.8999996185305
"240","American Samoa","ASM","2015",0.0376333973958491,NA,87.7000045776365
"241","American Samoa","ASM","2016",-0.127293769933909,NA,87.5
"242","American Samoa","ASM","2017",-0.217311352480231,NA,NA
"243","American Samoa","ASM","2018",-0.279065761519574,NA,NA
"244","American Samoa","ASM","2019",NA,NA,NA
"245","Andorra","AND","",NA,NA,NA
"246","Andorra","AND","1960",7.05066342219132,NA,NA
"247","Andorra","AND","1961",6.9415320954611,NA,NA
"248","Andorra","AND","1962",6.69269708670902,NA,NA
"249","Andorra","AND","1963",6.55952170294352,NA,NA
"250","Andorra","AND","1964",6.24151069431531,NA,NA
"251","Andorra","AND","1965",5.99879977214486,NA,NA
"252","Andorra","AND","1966",5.75087756594849,NA,NA
"253","Andorra","AND","1967",5.50070596390711,NA,NA
"254","Andorra","AND","1968",5.30981969916743,NA,NA
"255","Andorra","AND","1969",5.19828692759903,NA,NA
"256","Andorra","AND","1970",5.14754271628468,NA,NA
"257","Andorra","AND","1971",5.15012971397032,NA,NA
"258","Andorra","AND","1972",5.08393394934782,NA,NA
"259","Andorra","AND","1973",4.86272417661788,NA,NA
"260","Andorra","AND","1974",4.46119133593028,NA,NA
"261","Andorra","AND","1975",3.93575080490907,NA,NA
"262","Andorra","AND","1976",3.43172498782646,NA,NA
"263","Andorra","AND","1977",3.08012203010947,NA,NA
"264","Andorra","AND","1978",2.90511799697632,NA,NA
"265","Andorra","AND","1979",3.15393365060411,NA,NA
"266","Andorra","AND","1980",3.52438254092144,NA,NA
"267","Andorra","AND","1981",3.89626131306246,NA,NA
"268","Andorra","AND","1982",4.21395261940921,NA,NA
"269","Andorra","AND","1983",4.38424322371306,NA,NA
"270","Andorra","AND","1984",4.40165341781343,NA,NA
"271","Andorra","AND","1985",4.33944334402962,NA,NA
"272","Andorra","AND","1986",4.20839781528901,NA,NA
"273","Andorra","AND","1987",4.08176950076047,NA,NA
"274","Andorra","AND","1988",4.00300186229743,NA,NA
"275","Andorra","AND","1989",3.91566517519316,NA,NA
"276","Andorra","AND","1990",3.85436230887431,NA,34.0425531914894
"277","Andorra","AND","1991",3.88967903964987,NA,34.0425531914894
"278","Andorra","AND","1992",3.83747187097437,NA,34.0425531914894
"279","Andorra","AND","1993",3.47610065377555,NA,34.0425531914894
"280","Andorra","AND","1994",2.75962128912424,NA,34.0425531914894
"281","Andorra","AND","1995",1.85420282931456,NA,34.0425531914894
"282","Andorra","AND","1996",0.795573964563408,NA,34.0425531914894
"283","Andorra","AND","1997",-0.0512872329347217,NA,34.0425531914894
"284","Andorra","AND","1998",-0.288007422613352,NA,34.0425531914894
"285","Andorra","AND","1999",0.354831049582302,NA,34.0425531914894
"286","Andorra","AND","2000",1.57216555086599,NA,34.0425531914894
"287","Andorra","AND","2001",2.93999220643334,NA,34.0425531914894
"288","Andorra","AND","2002",3.94257335261145,NA,34.0425531914894
"289","Andorra","AND","2003",4.37544919255239,NA,34.0425531914894
"290","Andorra","AND","2004",4.09892347776702,NA,34.0425531914894
"291","Andorra","AND","2005",3.38241655431066,NA,34.0425531914894
"292","Andorra","AND","2006",2.65998417750171,NA,34.0425531914894
"293","Andorra","AND","2007",2.06633817520392,NA,34.0425531914894
"294","Andorra","AND","2008",1.41464777938348,NA,34.0425531914894
"295","Andorra","AND","2009",0.714097791683428,NA,34.0425531914894
"296","Andorra","AND","2010",-0.0165766790187245,NA,34.0425531914894
"297","Andorra","AND","2011",-0.834745268940163,NA,34.0425531914894
"298","Andorra","AND","2012",-1.58872960217896,NA,34.0425531914894
"299","Andorra","AND","2013",-2.02579215804424,NA,34.0425531914894
"300","Andorra","AND","2014",-1.95147048010444,NA,34.0425531914894
"301","Andorra","AND","2015",-1.52905843773571,NA,34.0425531914894
"302","Andorra","AND","2016",-0.91946973790053,NA,34.0425531914894
"303","Andorra","AND","2017",-0.383673622609079,NA,NA
"304","Andorra","AND","2018",0.00649321134981403,NA,NA
"305","Andorra","AND","2019",NA,NA,NA
"306","Angola","AGO","",NA,NA,NA
"307","Angola","AGO","1960",1.36992577771498,NA,NA
"308","Angola","AGO","1961",1.3933627662113,NA,NA
"309","Angola","AGO","1962",1.38362932479965,NA,NA
"310","Angola","AGO","1963",1.2565547834921,NA,NA
"311","Angola","AGO","1964",0.973961709539141,NA,NA
"312","Angola","AGO","1965",0.617543972911335,NA,NA
"313","Angola","AGO","1966",0.184283276284964,NA,NA
"314","Angola","AGO","1967",-0.120652966743739,NA,NA
"315","Angola","AGO","1968",-0.0448817530991494,NA,NA
"316","Angola","AGO","1969",0.546044668037142,NA,NA
"317","Angola","AGO","1970",1.48991704690715,NA,NA
"318","Angola","AGO","1971",2.52146808739103,0,NA
"319","Angola","AGO","1972",3.38171108492455,0,NA
"320","Angola","AGO","1973",3.89849261216194,0,NA
"321","Angola","AGO","1974",3.98923282045895,0,NA
"322","Angola","AGO","1975",3.81058451002536,0,NA
"323","Angola","AGO","1976",3.5730558546314,0,NA
"324","Angola","AGO","1977",3.43275198936866,0,NA
"325","Angola","AGO","1978",3.35406783728968,0,NA
"326","Angola","AGO","1979",3.37420883071678,0,NA
"327","Angola","AGO","1980",3.45440593300879,0,NA
"328","Angola","AGO","1981",3.52364410710805,0,NA
"329","Angola","AGO","1982",3.55288850621696,0,NA
"330","Angola","AGO","1983",3.56732664173581,0,NA
"331","Angola","AGO","1984",3.56424403564629,0,NA
"332","Angola","AGO","1985",3.5478759816658,0,NA
"333","Angola","AGO","1986",3.53169623028291,0,NA
"334","Angola","AGO","1987",3.51440477390392,0,NA
"335","Angola","AGO","1988",3.48240158939181,0,NA
"336","Angola","AGO","1989",3.43442687920317,0,NA
"337","Angola","AGO","1990",3.37848075385716,0,48.9099221945937
"338","Angola","AGO","1991",3.32445629073671,0,48.8098172926526
"339","Angola","AGO","1992",3.28031195167043,0,48.7097123907115
"340","Angola","AGO","1993",3.24664193567482,0,48.6096106220422
"341","Angola","AGO","1994",3.2261444934615,0,48.5095057201011
"342","Angola","AGO","1995",3.21685908016485,0,48.4094008181599
"343","Angola","AGO","1996",3.21423426008512,0,48.3092959162188
"344","Angola","AGO","1997",3.21732007158228,0,48.2091910142777
"345","Angola","AGO","1998",3.22894142127846,0,48.1090892456084
"346","Angola","AGO","1999",3.24924737691682,0,48.0089843436673
"347","Angola","AGO","2000",3.27720355508788,0,47.9088794417262
"348","Angola","AGO","2001",3.3011981819287,0,47.808774539785
"349","Angola","AGO","2002",3.32925667399073,0,47.7086696378439
"350","Angola","AGO","2003",3.37881111015826,0,47.6085678691746
"351","Angola","AGO","2004",3.45301382916021,0,47.5084629672335
"352","Angola","AGO","2005",3.53755715435985,0,47.4083580652924
"353","Angola","AGO","2006",3.6195745593604,0,47.3082531633512
"354","Angola","AGO","2007",3.68063536954353,0,47.2081482614101
"355","Angola","AGO","2008",3.71053132219744,0,47.1080464927408
"356","Angola","AGO","2009",3.70387768309131,0,47.0079415907997
"357","Angola","AGO","2010",3.67146240136924,0,46.9078366888586
"358","Angola","AGO","2011",3.63415862558996,0,46.8077317869175
"359","Angola","AGO","2012",3.59777430762499,0,46.7076268849763
"360","Angola","AGO","2013",3.55195046716591,0,46.6075251163071
"361","Angola","AGO","2014",3.49749274416236,0,46.5074202143659
"362","Angola","AGO","2015",3.43885068439195,NA,46.4073153124248
"363","Angola","AGO","2016",3.37827278015957,NA,46.3072104104837
"364","Angola","AGO","2017",3.32208099815609,NA,NA
"365","Angola","AGO","2018",3.27613387502724,NA,NA
"366","Angola","AGO","2019",NA,NA,NA
"367","Antigua and Barbuda","ATG","",NA,NA,NA
"368","Antigua and Barbuda","ATG","1960",1.69164009355904,NA,NA
"369","Antigua and Barbuda","ATG","1961",1.59443322031538,NA,NA
"370","Antigua and Barbuda","ATG","1962",1.51569997178552,NA,NA
"371","Antigua and Barbuda","ATG","1963",1.53011168770017,NA,NA
"372","Antigua and Barbuda","ATG","1964",1.64246365637561,NA,NA
"373","Antigua and Barbuda","ATG","1965",1.8171534659368,NA,NA
"374","Antigua and Barbuda","ATG","1966",2.05212364311331,NA,NA
"375","Antigua and Barbuda","ATG","1967",2.18900087182868,NA,NA
"376","Antigua and Barbuda","ATG","1968",2.06856004542304,NA,NA
"377","Antigua and Barbuda","ATG","1969",1.63244973284661,NA,NA
"378","Antigua and Barbuda","ATG","1970",0.981789341992371,NA,NA
"379","Antigua and Barbuda","ATG","1971",0.280081717940198,NA,NA
"380","Antigua and Barbuda","ATG","1972",-0.348665618999707,NA,NA
"381","Antigua and Barbuda","ATG","1973",-0.75597270413762,NA,NA
"382","Antigua and Barbuda","ATG","1974",-0.836164846579675,NA,NA
"383","Antigua and Barbuda","ATG","1975",-0.707503249326173,NA,NA
"384","Antigua and Barbuda","ATG","1976",-0.492635471127033,NA,NA
"385","Antigua and Barbuda","ATG","1977",-0.334067091918778,NA,NA
"386","Antigua and Barbuda","ATG","1978",-0.198075671669254,NA,NA
"387","Antigua and Barbuda","ATG","1979",-0.135497004309456,NA,NA
"388","Antigua and Barbuda","ATG","1980",-0.140529998817271,NA,NA
"389","Antigua and Barbuda","ATG","1981",-0.105122720229393,NA,NA
"390","Antigua and Barbuda","ATG","1982",-0.0339863572324402,NA,NA
"391","Antigua and Barbuda","ATG","1983",0.0129485457345611,NA,NA
"392","Antigua and Barbuda","ATG","1984",-0.00161847652807987,NA,NA
"393","Antigua and Barbuda","ATG","1985",0,NA,NA
"394","Antigua and Barbuda","ATG","1986",-0.0518050845324151,NA,NA
"395","Antigua and Barbuda","ATG","1987",-0.0599331034939804,NA,NA
"396","Antigua and Barbuda","ATG","1988",0.0874578962198747,NA,NA
"397","Antigua and Barbuda","ATG","1989",0.38294103138901,NA,NA
"398","Antigua and Barbuda","ATG","1990",0.835104744110728,NA,23.4090913425793
"399","Antigua and Barbuda","ATG","1991",1.33287647813892,NA,23.3409101312811
"400","Antigua and Barbuda","ATG","1992",1.72722890909559,NA,23.2727267525414
"401","Antigua and Barbuda","ATG","1993",2.00547228608913,NA,23.2045455412432
"402","Antigua and Barbuda","ATG","1994",2.1462536413602,NA,23.136364329945
"403","Antigua and Barbuda","ATG","1995",2.1579653065429,NA,23.0681809512052
"404","Antigua and Barbuda","ATG","1996",2.16511990310972,NA,22.999999739907
"405","Antigua and Barbuda","ATG","1997",2.15829123913782,NA,22.9318185286089
"406","Antigua and Barbuda","ATG","1998",2.09767020274176,NA,22.8636373173107
"407","Antigua and Barbuda","ATG","1999",1.96087365674591,NA,22.7954539385709
"408","Antigua and Barbuda","ATG","2000",1.78118717946282,NA,22.7272727272727
"409","Antigua and Barbuda","ATG","2001",1.56110409210633,NA,22.6363637230613
"410","Antigua and Barbuda","ATG","2002",1.39288586317774,NA,22.5454547188499
"411","Antigua and Barbuda","ATG","2003",1.27543846433961,NA,22.4545457146385
"412","Antigua and Barbuda","ATG","2004",1.29797106515473,NA,22.363636710427
"413","Antigua and Barbuda","ATG","2005",1.39556408625686,NA,22.2727277062156
"414","Antigua and Barbuda","ATG","2006",1.50944882987653,NA,22.2727277062156
"415","Antigua and Barbuda","ATG","2007",1.58583063065419,NA,22.2727277062156
"416","Antigua and Barbuda","ATG","2008",1.61846966116471,NA,22.2727277062156
"417","Antigua and Barbuda","ATG","2009",1.56733368819334,NA,22.2727277062156
"418","Antigua and Barbuda","ATG","2010",1.46706374334825,NA,22.2727277062156
"419","Antigua and Barbuda","ATG","2011",1.38200878529188,NA,22.2727277062156
"420","Antigua and Barbuda","ATG","2012",1.28687864245261,NA,22.2727277062156
"421","Antigua and Barbuda","ATG","2013",1.21700004179001,NA,22.2727277062156
"422","Antigua and Barbuda","ATG","2014",1.13648698752239,NA,22.2727277062156
"423","Antigua and Barbuda","ATG","2015",1.07883793719549,NA,22.2727277062156
"424","Antigua and Barbuda","ATG","2016",1.02184383470454,NA,22.2727277062156
"425","Antigua and Barbuda","ATG","2017",0.946557003363731,NA,NA
"426","Antigua and Barbuda","ATG","2018",0.897185120114641,NA,NA
"427","Antigua and Barbuda","ATG","2019",NA,NA,NA
"428","Arab World","ARB","",NA,NA,NA
"429","Arab World","ARB","1960",NA,NA,NA
"430","Arab World","ARB","1961",2.74058414417107,NA,NA
"431","Arab World","ARB","1962",2.75528688403878,NA,NA
"432","Arab World","ARB","1963",2.77367080400994,NA,NA
"433","Arab World","ARB","1964",2.79762479981966,NA,NA
"434","Arab World","ARB","1965",2.82368284192702,NA,NA
"435","Arab World","ARB","1966",2.85821922625703,NA,NA
"436","Arab World","ARB","1967",2.88782101941169,NA,NA
"437","Arab World","ARB","1968",2.89261161484349,NA,NA
"438","Arab World","ARB","1969",2.86705452390473,NA,NA
"439","Arab World","ARB","1970",2.82719883732472,NA,NA
"440","Arab World","ARB","1971",2.77462492502197,NA,NA
"441","Arab World","ARB","1972",2.74357527752723,NA,NA
