"","Country.Name","Country.Code","year","usage"
"134","Angola","AGO",1971,15.834196369121
"135","Angola","AGO",1972,21.2608056842657
"136","Angola","AGO",1973,20.1069410228998
"137","Angola","AGO",1974,20.9261042279001
"138","Angola","AGO",1975,17.82626378517
"139","Angola","AGO",1976,16.8222447142506
"140","Angola","AGO",1977,14.22482628079
"141","Angola","AGO",1978,20.3840290081998
"142","Angola","AGO",1979,19.9556566271436
"143","Angola","AGO",1980,19.9630642352265
"144","Angola","AGO",1981,19.1593948140793
"145","Angola","AGO",1982,16.6165495845697
"146","Angola","AGO",1983,17.6234054770716
"147","Angola","AGO",1984,17.0652488118416
"148","Angola","AGO",1985,20.307574107072
"149","Angola","AGO",1986,19.8912888219892
"150","Angola","AGO",1987,20.3842360205843
"151","Angola","AGO",1988,22.0179649033579
"152","Angola","AGO",1989,22.1032510621213
"153","Angola","AGO",1990,25.4803884173733
"154","Angola","AGO",1991,25.4828610894249
"155","Angola","AGO",1992,24.0980759316387
"156","Angola","AGO",1993,24.9646618214416
"157","Angola","AGO",1994,24.4396830159153
"158","Angola","AGO",1995,22.7801963282831
"159","Angola","AGO",1996,23.498096951988
"160","Angola","AGO",1997,23.8744737221415
"161","Angola","AGO",1998,22.1248654389638
"162","Angola","AGO",1999,24.7144129205662
"163","Angola","AGO",2000,25.2200519176355
"164","Angola","AGO",2001,26.6792999769536
"165","Angola","AGO",2002,28.1478041542876
"166","Angola","AGO",2003,31.7214241193656
"167","Angola","AGO",2004,31.5616371865686
"168","Angola","AGO",2005,27.0837714677975
"169","Angola","AGO",2006,31.6746743551437
"170","Angola","AGO",2007,34.7424758172093
"171","Angola","AGO",2008,37.9607595728901
"172","Angola","AGO",2009,41.7993312438043
"173","Angola","AGO",2010,42.9925150346511
"174","Angola","AGO",2011,43.8497838995534
"175","Angola","AGO",2012,48.0100597690859
"176","Angola","AGO",2013,46.5085539184957
"177","Angola","AGO",2014,48.3055930097329
"178","Angola","AGO",2015,NA
"179","Angola","AGO",2016,NA
"180","Angola","AGO",2017,NA
"181","Angola","AGO",2018,NA
"182","Angola","AGO",2019,NA
"183","Angola","AGO",NA,NA
"184","Albania","ALB",1960,NA
"185","Albania","ALB",1961,NA
"186","Albania","ALB",1962,NA
"187","Albania","ALB",1963,NA
"188","Albania","ALB",1964,NA
"189","Albania","ALB",1965,NA
"190","Albania","ALB",1966,NA
"191","Albania","ALB",1967,NA
"192","Albania","ALB",1968,NA
"193","Albania","ALB",1969,NA
"194","Albania","ALB",1970,NA
"195","Albania","ALB",1971,74.6607032875427
"196","Albania","ALB",1972,77.1741106583994
"197","Albania","ALB",1973,74.3666339192289
"198","Albania","ALB",1974,75.3974630495873
"199","Albania","ALB",1975,75.7464247641652
"200","Albania","ALB",1976,76.1939197382069
"201","Albania","ALB",1977,75.8818779112211
"202","Albania","ALB",1978,78.0247036369265
"203","Albania","ALB",1979,75.0118130475276
"204","Albania","ALB",1980,80.9287927914084
"205","Albania","ALB",1981,78.0379104914866
"206","Albania","ALB",1982,77.836534442498
"207","Albania","ALB",1983,78.8759441227688
"208","Albania","ALB",1984,81.0974774748578
"209","Albania","ALB",1985,81.4337623759461
"210","Albania","ALB",1986,77.0583127402526
"211","Albania","ALB",1987,78.6375113710156
"212","Albania","ALB",1988,80.3814035334453
"213","Albania","ALB",1989,79.6938123131685
"214","Albania","ALB",1990,76.5939750800565
"215","Albania","ALB",1991,69.8249960719512
"216","Albania","ALB",1992,56.079290645733
"217","Albania","ALB",1993,53.4789779579446
"218","Albania","ALB",1994,54.8469148031933
"219","Albania","ALB",1995,49.5416411855723
"220","Albania","ALB",1996,45.453763744009
"221","Albania","ALB",1997,41.4493402366839
"222","Albania","ALB",1998,45.2948182996352
"223","Albania","ALB",1999,58.2387938547152
"224","Albania","ALB",2000,58.7150980055366
"225","Albania","ALB",2001,60.9558278415635
"226","Albania","ALB",2002,63.233130384996
"227","Albania","ALB",2003,64.5283712223687
"228","Albania","ALB",2004,65.5782732614305
"229","Albania","ALB",2005,66.4866805505628
"230","Albania","ALB",2006,64.4559899021893
"231","Albania","ALB",2007,65.1223924710814
"232","Albania","ALB",2008,63.8471757910902
"233","Albania","ALB",2009,63.4217264005157
"234","Albania","ALB",2010,63.2390037485134
"235","Albania","ALB",2011,61.5027652749324
"236","Albania","ALB",2012,57.7540817221547
"237","Albania","ALB",2013,56.3953388128232
"238","Albania","ALB",2014,61.4218013942638
"239","Albania","ALB",2015,NA
"240","Albania","ALB",2016,NA
"241","Albania","ALB",2017,NA
"242","Albania","ALB",2018,NA
"243","Albania","ALB",2019,NA
"244","Albania","ALB",NA,NA
"245","Andorra","AND",1960,NA
"246","Andorra","AND",1961,NA
"247","Andorra","AND",1962,NA
"248","Andorra","AND",1963,NA
"249","Andorra","AND",1964,NA
"250","Andorra","AND",1965,NA
"251","Andorra","AND",1966,NA
"252","Andorra","AND",1967,NA
"253","Andorra","AND",1968,NA
"254","Andorra","AND",1969,NA
"255","Andorra","AND",1970,NA
"256","Andorra","AND",1971,NA
"257","Andorra","AND",1972,NA
"258","Andorra","AND",1973,NA
"259","Andorra","AND",1974,NA
"260","Andorra","AND",1975,NA
"261","Andorra","AND",1976,NA
"262","Andorra","AND",1977,NA
"263","Andorra","AND",1978,NA
"264","Andorra","AND",1979,NA
"265","Andorra","AND",1980,NA
"266","Andorra","AND",1981,NA
"267","Andorra","AND",1982,NA
"268","Andorra","AND",1983,NA
"269","Andorra","AND",1984,NA
"270","Andorra","AND",1985,NA
"271","Andorra","AND",1986,NA
"272","Andorra","AND",1987,NA
"273","Andorra","AND",1988,NA
"274","Andorra","AND",1989,NA
"275","Andorra","AND",1990,NA
"276","Andorra","AND",1991,NA
"277","Andorra","AND",1992,NA
"278","Andorra","AND",1993,NA
"279","Andorra","AND",1994,NA
"280","Andorra","AND",1995,NA
"281","Andorra","AND",1996,NA
"282","Andorra","AND",1997,NA
"283","Andorra","AND",1998,NA
"284","Andorra","AND",1999,NA
"285","Andorra","AND",2000,NA
"286","Andorra","AND",2001,NA
"287","Andorra","AND",2002,NA
"288","Andorra","AND",2003,NA
"289","Andorra","AND",2004,NA
"290","Andorra","AND",2005,NA
"291","Andorra","AND",2006,NA
"292","Andorra","AND",2007,NA
"293","Andorra","AND",2008,NA
"294","Andorra","AND",2009,NA
"295","Andorra","AND",2010,NA
"296","Andorra","AND",2011,NA
"297","Andorra","AND",2012,NA
"298","Andorra","AND",2013,NA
"299","Andorra","AND",2014,NA
"300","Andorra","AND",2015,NA
"301","Andorra","AND",2016,NA
"302","Andorra","AND",2017,NA
"303","Andorra","AND",2018,NA
"304","Andorra","AND",2019,NA
"305","Andorra","AND",NA,NA
"306","Arab World","ARB",1960,NA
"307","Arab World","ARB",1961,NA
"308","Arab World","ARB",1962,NA
"309","Arab World","ARB",1963,NA
"310","Arab World","ARB",1964,NA
"311","Arab World","ARB",1965,NA
"312","Arab World","ARB",1966,NA
"313","Arab World","ARB",1967,NA
"314","Arab World","ARB",1968,NA
"315","Arab World","ARB",1969,NA
"316","Arab World","ARB",1970,NA
"317","Arab World","ARB",1971,82.2465192248725
"318","Arab World","ARB",1972,83.0567698186162
"319","Arab World","ARB",1973,84.6192627997353
"320","Arab World","ARB",1974,85.5193700687693
"321","Arab World","ARB",1975,85.7991706554729
"322","Arab World","ARB",1976,86.8552185834082
"323","Arab World","ARB",1977,87.5170123122302
"324","Arab World","ARB",1978,88.7740485770486
"325","Arab World","ARB",1979,90.2875998596354
"326","Arab World","ARB",1980,91.3723232959031
"327","Arab World","ARB",1981,91.5737040912032
"328","Arab World","ARB",1982,92.2448306294669
"329","Arab World","ARB",1983,93.2632058568525
"330","Arab World","ARB",1984,93.3849900401962
"331","Arab World","ARB",1985,92.8790006808548
"332","Arab World","ARB",1986,93.4155550854619
"333","Arab World","ARB",1987,93.6718333593795
"334","Arab World","ARB",1988,94.2890249197984
"335","Arab World","ARB",1989,94.4086024489082
"336","Arab World","ARB",1990,93.8556246349879
"337","Arab World","ARB",1991,92.7423873376224
"338","Arab World","ARB",1992,94.1493937612999
"339","Arab World","ARB",1993,94.4699617806533
"340","Arab World","ARB",1994,94.1589892635229
"341","Arab World","ARB",1995,94.8709663546966
"342","Arab World","ARB",1996,94.8639232975763
"343","Arab World","ARB",1997,95.0069238303613
"344","Arab World","ARB",1998,94.8558582530761
"345","Arab World","ARB",1999,94.6478484479946
"346","Arab World","ARB",2000,94.9938252828701
"347","Arab World","ARB",2001,95.1990238360382
"348","Arab World","ARB",2002,94.7807673193624
"349","Arab World","ARB",2003,95.1920229910336
"350","Arab World","ARB",2004,95.1913212103821
"351","Arab World","ARB",2005,95.1701452703744
"352","Arab World","ARB",2006,95.4492766145807
"353","Arab World","ARB",2007,96.1258438420961
"354","Arab World","ARB",2008,96.4667311060609
"355","Arab World","ARB",2009,96.2159865409371
"356","Arab World","ARB",2010,95.8911188066164
"357","Arab World","ARB",2011,94.9643872535256
"358","Arab World","ARB",2012,95.0193294858905
"359","Arab World","ARB",2013,96.2270958486695
"360","Arab World","ARB",2014,95.4783427936612
"361","Arab World","ARB",2015,NA
"362","Arab World","ARB",2016,NA
"363","Arab World","ARB",2017,NA
"364","Arab World","ARB",2018,NA
"365","Arab World","ARB",2019,NA
"366","Arab World","ARB",NA,NA
"367","United Arab Emirates","ARE",1960,NA
"368","United Arab Emirates","ARE",1961,NA
"369","United Arab Emirates","ARE",1962,NA
"370","United Arab Emirates","ARE",1963,NA
"371","United Arab Emirates","ARE",1964,NA
"372","United Arab Emirates","ARE",1965,NA
"373","United Arab Emirates","ARE",1966,NA
"374","United Arab Emirates","ARE",1967,NA
"375","United Arab Emirates","ARE",1968,NA
"376","United Arab Emirates","ARE",1969,NA
"377","United Arab Emirates","ARE",1970,NA
"378","United Arab Emirates","ARE",1971,100
"379","United Arab Emirates","ARE",1972,100
"380","United Arab Emirates","ARE",1973,100
"381","United Arab Emirates","ARE",1974,100
"382","United Arab Emirates","ARE",1975,100
"383","United Arab Emirates","ARE",1976,100
"384","United Arab Emirates","ARE",1977,100
"385","United Arab Emirates","ARE",1978,100
"386","United Arab Emirates","ARE",1979,99.999982044277
"387","United Arab Emirates","ARE",1980,99.9999861727232
"388","United Arab Emirates","ARE",1981,NA
"389","United Arab Emirates","ARE",1982,NA
"390","United Arab Emirates","ARE",1983,99.9999892637833
"391","United Arab Emirates","ARE",1984,99.9999917201113
"392","United Arab Emirates","ARE",1985,NA
"393","United Arab Emirates","ARE",1986,100
"394","United Arab Emirates","ARE",1987,100
"395","United Arab Emirates","ARE",1988,100
"396","United Arab Emirates","ARE",1989,100
"397","United Arab Emirates","ARE",1990,100
"398","United Arab Emirates","ARE",1991,NA
"399","United Arab Emirates","ARE",1992,99.8552217089787
"400","United Arab Emirates","ARE",1993,99.8873714104129
"401","United Arab Emirates","ARE",1994,99.9096443670454
"402","United Arab Emirates","ARE",1995,99.9149675375092
"403","United Arab Emirates","ARE",1996,99.9396062917291
"404","United Arab Emirates","ARE",1997,99.9428216565202
"405","United Arab Emirates","ARE",1998,99.9464139822009
"406","United Arab Emirates","ARE",1999,99.9475251562273
"407","United Arab Emirates","ARE",2000,99.9463267021532
"408","United Arab Emirates","ARE",2001,99.9579101547342
"409","United Arab Emirates","ARE",2002,99.9575678205787
"410","United Arab Emirates","ARE",2003,99.956868038962
"411","United Arab Emirates","ARE",2004,99.9402355645341
"412","United Arab Emirates","ARE",2005,99.9371768487103
"413","United Arab Emirates","ARE",2006,99.9299339718219
"414","United Arab Emirates","ARE",2007,99.9251754727605
"415","United Arab Emirates","ARE",2008,99.9268309689007
"416","United Arab Emirates","ARE",2009,NA
"417","United Arab Emirates","ARE",2010,NA
"418","United Arab Emirates","ARE",2011,91.6755854668508
"419","United Arab Emirates","ARE",2012,90.1045374259987
"420","United Arab Emirates","ARE",2013,93.6148828988519
"421","United Arab Emirates","ARE",2014,86.1283490244126
"422","United Arab Emirates","ARE",2015,NA
"423","United Arab Emirates","ARE",2016,NA
"424","United Arab Emirates","ARE",2017,NA
"425","United Arab Emirates","ARE",2018,NA
"426","United Arab Emirates","ARE",2019,NA
"427","United Arab Emirates","ARE",NA,NA
"428","Argentina","ARG",1960,NA
"429","Argentina","ARG",1961,NA
"430","Argentina","ARG",1962,NA
"431","Argentina","ARG",1963,NA
"432","Argentina","ARG",1964,NA
"433","Argentina","ARG",1965,NA
"434","Argentina","ARG",1966,NA
"435","Argentina","ARG",1967,NA
"436","Argentina","ARG",1968,NA
"437","Argentina","ARG",1969,NA
"438","Argentina","ARG",1970,NA
"439","Argentina","ARG",1971,92.8843965417758
"440","Argentina","ARG",1972,93.2655509059515
"441","Argentina","ARG",1973,93.3734989863051
"442","Argentina","ARG",1974,91.5377905047007
"443","Argentina","ARG",1975,91.6485582816537
"444","Argentina","ARG",1976,92.1308887183161
"445","Argentina","ARG",1977,92.3762472984253
"446","Argentina","ARG",1978,90.951941331343
"447","Argentina","ARG",1979,91.3661118076995
"448","Argentina","ARG",1980,90.275258791395
"449","Argentina","ARG",1981,90.0171816643094
"450","Argentina","ARG",1982,90.44518434756
"451","Argentina","ARG",1983,89.1618863394368
"452","Argentina","ARG",1984,88.4582640871514
"453","Argentina","ARG",1985,87.1563995094823
"454","Argentina","ARG",1986,88.4504697159391
"455","Argentina","ARG",1987,88.1616585543452
"456","Argentina","ARG",1988,90.1810061304169
"457","Argentina","ARG",1989,91.3792509919561
"458","Argentina","ARG",1990,88.6526051343886
"459","Argentina","ARG",1991,88.8547389577254
"460","Argentina","ARG",1992,88.8059454165094
"461","Argentina","ARG",1993,87.6872288578591
"462","Argentina","ARG",1994,87.0019354398646
"463","Argentina","ARG",1995,87.0920956665239
"464","Argentina","ARG",1996,87.6962835342464
"465","Argentina","ARG",1997,86.8950134337376
"466","Argentina","ARG",1998,86.7851176272838
"467","Argentina","ARG",1999,88.279122414155
"468","Argentina","ARG",2000,88.3875102923294
"469","Argentina","ARG",2001,85.9945441146675
"470","Argentina","ARG",2002,85.8034079487598
"471","Argentina","ARG",2003,86.0147138119322
"472","Argentina","ARG",2004,89.3249676255497
"473","Argentina","ARG",2005,89.0532841465512
"474","Argentina","ARG",2006,88.653227962763
"475","Argentina","ARG",2007,89.2253784916497
"476","Argentina","ARG",2008,90.6517893541905
"477","Argentina","ARG",2009,89.6119931478185
"478","Argentina","ARG",2010,89.503243212831
"479","Argentina","ARG",2011,88.8538111244916
"480","Argentina","ARG",2012,89.0249070672489
"481","Argentina","ARG",2013,88.9660644106576
"482","Argentina","ARG",2014,87.7224074796892
"483","Argentina","ARG",2015,NA
"484","Argentina","ARG",2016,NA
"485","Argentina","ARG",2017,NA
"486","Argentina","ARG",2018,NA
"487","Argentina","ARG",2019,NA
"488","Argentina","ARG",NA,NA
"489","Armenia","ARM",1960,NA
"490","Armenia","ARM",1961,NA
"491","Armenia","ARM",1962,NA
"492","Armenia","ARM",1963,NA
"493","Armenia","ARM",1964,NA
"494","Armenia","ARM",1965,NA
"495","Armenia","ARM",1966,NA
"496","Armenia","ARM",1967,NA
"497","Armenia","ARM",1968,NA
"498","Armenia","ARM",1969,NA
"499","Armenia","ARM",1970,NA
"500","Armenia","ARM",1971,NA
"501","Armenia","ARM",1972,NA
"502","Armenia","ARM",1973,NA
"503","Armenia","ARM",1974,NA
"504","Armenia","ARM",1975,NA
"505","Armenia","ARM",1976,NA
"506","Armenia","ARM",1977,NA
"507","Armenia","ARM",1978,NA
"508","Armenia","ARM",1979,NA
"509","Armenia","ARM",1980,NA
"510","Armenia","ARM",1981,NA
"511","Armenia","ARM",1982,NA
"512","Armenia","ARM",1983,NA
"513","Armenia","ARM",1984,NA
"514","Armenia","ARM",1985,NA
"515","Armenia","ARM",1986,NA
"516","Armenia","ARM",1987,NA
"517","Armenia","ARM",1988,NA
"518","Armenia","ARM",1989,NA
"519","Armenia","ARM",1990,97.0440551837946
"520","Armenia","ARM",1991,96.5165669381002
"521","Armenia","ARM",1992,92.7192848878746
"522","Armenia","ARM",1993,82.0637673121603
"523","Armenia","ARM",1994,76.968403123853
"524","Armenia","ARM",1995,84.2510636202063
"525","Armenia","ARM",1996,57.650823952163
"526","Armenia","ARM",1997,70.6360975745997
"527","Armenia","ARM",1998,72.1261074932223
"528","Armenia","ARM",1999,65.2516387031746
"529","Armenia","ARM",2000,70.0489923558026
"530","Armenia","ARM",2001,71.1767448005604
"531","Armenia","ARM",2002,61.8060966393765
"532","Armenia","ARM",2003,65.7106212999384
"533","Armenia","ARM",2004,66.9014276132531
"534","Armenia","ARM",2005,68.0984178691466
"535","Armenia","ARM",2006,67.4958082381311
"536","Armenia","ARM",2007,70.5525640010011
"537","Armenia","ARM",2008,73.2861329083986
"538","Armenia","ARM",2009,68.205458300287
"539","Armenia","ARM",2010,67.4011084886
"540","Armenia","ARM",2011,71.549929885755
"541","Armenia","ARM",2012,77.3329432877543
"542","Armenia","ARM",2013,75.4928438218553
"543","Armenia","ARM",2014,74.5618657137382
"544","Armenia","ARM",2015,NA
"545","Armenia","ARM",2016,NA
"546","Armenia","ARM",2017,NA
"547","Armenia","ARM",2018,NA
"548","Armenia","ARM",2019,NA
"549","Armenia","ARM",NA,NA
"550","American Samoa","ASM",1960,NA
"551","American Samoa","ASM",1961,NA
"552","American Samoa","ASM",1962,NA
"553","American Samoa","ASM",1963,NA
"554","American Samoa","ASM",1964,NA
"555","American Samoa","ASM",1965,NA
"556","American Samoa","ASM",1966,NA
"557","American Samoa","ASM",1967,NA
"558","American Samoa","ASM",1968,NA
"559","American Samoa","ASM",1969,NA
"560","American Samoa","ASM",1970,NA
"561","American Samoa","ASM",1971,NA
"562","American Samoa","ASM",1972,NA
"563","American Samoa","ASM",1973,NA
"564","American Samoa","ASM",1974,NA
"565","American Samoa","ASM",1975,NA
"566","American Samoa","ASM",1976,NA
"567","American Samoa","ASM",1977,NA
"568","American Samoa","ASM",1978,NA
"569","American Samoa","ASM",1979,NA
"570","American Samoa","ASM",1980,NA
"571","American Samoa","ASM",1981,NA
"572","American Samoa","ASM",1982,NA
"573","American Samoa","ASM",1983,NA
"574","American Samoa","ASM",1984,NA
"575","American Samoa","ASM",1985,NA
"576","American Samoa","ASM",1986,NA
"577","American Samoa","ASM",1987,NA
"578","American Samoa","ASM",1988,NA
"579","American Samoa","ASM",1989,NA
"580","American Samoa","ASM",1990,NA
"581","American Samoa","ASM",1991,NA
"582","American Samoa","ASM",1992,NA
"583","American Samoa","ASM",1993,NA
"584","American Samoa","ASM",1994,NA
"585","American Samoa","ASM",1995,NA
"586","American Samoa","ASM",1996,NA
"587","American Samoa","ASM",1997,NA
"588","American Samoa","ASM",1998,NA
"589","American Samoa","ASM",1999,NA
"590","American Samoa","ASM",2000,NA
"591","American Samoa","ASM",2001,NA
"592","American Samoa","ASM",2002,NA
"593","American Samoa","ASM",2003,NA
"594","American Samoa","ASM",2004,NA
"595","American Samoa","ASM",2005,NA
"596","American Samoa","ASM",2006,NA
"597","American Samoa","ASM",2007,NA
"598","American Samoa","ASM",2008,NA
"599","American Samoa","ASM",2009,NA
"600","American Samoa","ASM",2010,NA
"601","American Samoa","ASM",2011,NA
"602","American Samoa","ASM",2012,NA
"603","American Samoa","ASM",2013,NA
"604","American Samoa","ASM",2014,NA
"605","American Samoa","ASM",2015,NA
"606","American Samoa","ASM",2016,NA
"607","American Samoa","ASM",2017,NA
"608","American Samoa","ASM",2018,NA
"609","American Samoa","ASM",2019,NA
"610","American Samoa","ASM",NA,NA
"611","Antigua and Barbuda","ATG",1960,NA
"612","Antigua and Barbuda","ATG",1961,NA
"613","Antigua and Barbuda","ATG",1962,NA
"614","Antigua and Barbuda","ATG",1963,NA
"615","Antigua and Barbuda","ATG",1964,NA
"616","Antigua and Barbuda","ATG",1965,NA
"617","Antigua and Barbuda","ATG",1966,NA
"618","Antigua and Barbuda","ATG",1967,NA
"619","Antigua and Barbuda","ATG",1968,NA
"620","Antigua and Barbuda","ATG",1969,NA
"621","Antigua and Barbuda","ATG",1970,NA
"622","Antigua and Barbuda","ATG",1971,NA
"623","Antigua and Barbuda","ATG",1972,NA
"624","Antigua and Barbuda","ATG",1973,NA
"625","Antigua and Barbuda","ATG",1974,NA
"626","Antigua and Barbuda","ATG",1975,NA
"627","Antigua and Barbuda","ATG",1976,NA
"628","Antigua and Barbuda","ATG",1977,NA
"629","Antigua and Barbuda","ATG",1978,NA
"630","Antigua and Barbuda","ATG",1979,NA
"631","Antigua and Barbuda","ATG",1980,NA
"632","Antigua and Barbuda","ATG",1981,NA
"633","Antigua and Barbuda","ATG",1982,NA
"634","Antigua and Barbuda","ATG",1983,NA
"635","Antigua and Barbuda","ATG",1984,NA
"636","Antigua and Barbuda","ATG",1985,NA
"637","Antigua and Barbuda","ATG",1986,NA
"638","Antigua and Barbuda","ATG",1987,NA
"639","Antigua and Barbuda","ATG",1988,NA
"640","Antigua and Barbuda","ATG",1989,NA
"641","Antigua and Barbuda","ATG",1990,0
"642","Antigua and Barbuda","ATG",1991,NA
"643","Antigua and Barbuda","ATG",1992,NA
"644","Antigua and Barbuda","ATG",1993,NA
"645","Antigua and Barbuda","ATG",1994,NA
"646","Antigua and Barbuda","ATG",1995,NA
"647","Antigua and Barbuda","ATG",1996,NA
"648","Antigua and Barbuda","ATG",1997,NA
"649","Antigua and Barbuda","ATG",1998,NA
"650","Antigua and Barbuda","ATG",1999,NA
"651","Antigua and Barbuda","ATG",2000,NA
"652","Antigua and Barbuda","ATG",2001,NA
"653","Antigua and Barbuda","ATG",2002,NA
"654","Antigua and Barbuda","ATG",2003,NA
"655","Antigua and Barbuda","ATG",2004,0
"656","Antigua and Barbuda","ATG",2005,0
"657","Antigua and Barbuda","ATG",2006,0
"658","Antigua and Barbuda","ATG",2007,0
"659","Antigua and Barbuda","ATG",2008,NA
"660","Antigua and Barbuda","ATG",2009,NA
"661","Antigua and Barbuda","ATG",2010,NA
"662","Antigua and Barbuda","ATG",2011,NA
"663","Antigua and Barbuda","ATG",2012,NA
"664","Antigua and Barbuda","ATG",2013,NA
"665","Antigua and Barbuda","ATG",2014,NA
"666","Antigua and Barbuda","ATG",2015,NA
"667","Antigua and Barbuda","ATG",2016,NA
"668","Antigua and Barbuda","ATG",2017,NA
"669","Antigua and Barbuda","ATG",2018,NA
"670","Antigua and Barbuda","ATG",2019,NA
"671","Antigua and Barbuda","ATG",NA,NA
"672","Australia","AUS",1960,85.9066921051014
"673","Australia","AUS",1961,86.2519118081624
"674","Australia","AUS",1962,87.0699343177534
"675","Australia","AUS",1963,87.1282176890453
"676","Australia","AUS",1964,87.9758065870172
"677","Australia","AUS",1965,88.0419910201296
"678","Australia","AUS",1966,89.241768668373
"679","Australia","AUS",1967,89.5008498800854
